+ python train.py --dataset csv --csv_train /Data/train.csv --csv_classes /Data/classes.csv --csv_val /Data/val.csv --depth 101 --epochs 200
CUDA available: True
Num training images: 2920
Epoch: 0 | Iteration: 0 | Classification loss: 0.05783 | Regression loss: 0.00000 | Running loss: 0.05783
Epoch: 0 | Iteration: 1135 | Classification loss: 0.05689 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1136 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1137 | Classification loss: 0.05688 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1138 | Classification loss: 0.05702 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1139 | Classification loss: 0.05709 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1140 | Classification loss: 0.05708 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1141 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1142 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1143 | Classification loss: 0.05695 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1144 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1145 | Classification loss: 0.05702 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1146 | Classification loss: 0.05679 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1147 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.19416
Epoch: 0 | Iteration: 1148 | Classification loss: 0.05688 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1149 | Classification loss: 0.05701 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1150 | Classification loss: 0.05707 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1151 | Classification loss: 0.05708 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1152 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1153 | Classification loss: 0.05687 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1154 | Classification loss: 0.05698 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1155 | Classification loss: 0.05705 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1156 | Classification loss: 0.05700 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1157 | Classification loss: 0.05703 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1158 | Classification loss: 0.05678 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1159 | Classification loss: 0.05701 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1160 | Classification loss: 0.05702 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1161 | Classification loss: 0.05706 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1162 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.19415
Epoch: 0 | Iteration: 1163 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.19010
Epoch: 0 | Iteration: 1164 | Classification loss: 0.05705 | Regression loss: 0.00000 | Running loss: 0.19010
Epoch: 0 | Iteration: 1165 | Classification loss: 0.05700 | Regression loss: 0.00000 | Running loss: 0.19010
Epoch: 0 | Iteration: 1166 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.19010
Epoch: 0 | Iteration: 1167 | Classification loss: 0.05674 | Regression loss: 0.00000 | Running loss: 0.19010
Epoch: 0 | Iteration: 1168 | Classification loss: 0.05674 | Regression loss: 0.00000 | Running loss: 0.19010
Epoch: 0 | Iteration: 1169 | Classification loss: 0.05696 | Regression loss: 0.00000 | Running loss: 0.19010
Epoch: 0 | Iteration: 1170 | Classification loss: 0.05679 | Regression loss: 0.00000 | Running loss: 0.18606
Epoch: 0 | Iteration: 1171 | Classification loss: 0.05702 | Regression loss: 0.00000 | Running loss: 0.18606
Epoch: 0 | Iteration: 1172 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.18606
Epoch: 0 | Iteration: 1173 | Classification loss: 0.05686 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1174 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1175 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1176 | Classification loss: 0.05671 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1177 | Classification loss: 0.05702 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1178 | Classification loss: 0.05701 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1179 | Classification loss: 0.05703 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1180 | Classification loss: 0.05678 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1181 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.18605
Epoch: 0 | Iteration: 1182 | Classification loss: 1.13402 | Regression loss: 1.32440 | Running loss: 0.19085
Epoch: 0 | Iteration: 1183 | Classification loss: 0.05672 | Regression loss: 0.00000 | Running loss: 0.19085
Epoch: 0 | Iteration: 1184 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.19085
Epoch: 0 | Iteration: 1185 | Classification loss: 0.05694 | Regression loss: 0.00000 | Running loss: 0.19085
Epoch: 0 | Iteration: 1186 | Classification loss: 0.05688 | Regression loss: 0.00000 | Running loss: 0.19085
Epoch: 0 | Iteration: 1187 | Classification loss: 0.05667 | Regression loss: 0.00000 | Running loss: 0.19085
Epoch: 0 | Iteration: 1188 | Classification loss: 0.05695 | Regression loss: 0.00000 | Running loss: 0.19084
Epoch: 0 | Iteration: 1189 | Classification loss: 1.16069 | Regression loss: 1.30740 | Running loss: 0.19567
Epoch: 0 | Iteration: 1190 | Classification loss: 0.05678 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1191 | Classification loss: 0.05699 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1192 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1193 | Classification loss: 0.05699 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1194 | Classification loss: 0.05699 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1195 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1196 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1197 | Classification loss: 0.05698 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1198 | Classification loss: 0.05698 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1199 | Classification loss: 0.05705 | Regression loss: 0.00000 | Running loss: 0.19566
Epoch: 0 | Iteration: 1200 | Classification loss: 1.15848 | Regression loss: 1.45427 | Running loss: 0.20077
Epoch: 0 | Iteration: 1201 | Classification loss: 0.05696 | Regression loss: 0.00000 | Running loss: 0.20077
Epoch: 0 | Iteration: 1202 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.20077
Epoch: 0 | Iteration: 1203 | Classification loss: 0.05668 | Regression loss: 0.00000 | Running loss: 0.20077
Epoch: 0 | Iteration: 1204 | Classification loss: 0.05699 | Regression loss: 0.00000 | Running loss: 0.20077
Epoch: 0 | Iteration: 1205 | Classification loss: 0.05687 | Regression loss: 0.00000 | Running loss: 0.20077
Epoch: 0 | Iteration: 1206 | Classification loss: 0.05695 | Regression loss: 0.00000 | Running loss: 0.20076
Epoch: 0 | Iteration: 1207 | Classification loss: 0.05701 | Regression loss: 0.00000 | Running loss: 0.20076
Epoch: 0 | Iteration: 1208 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.20076
Epoch: 0 | Iteration: 1209 | Classification loss: 0.05670 | Regression loss: 0.00000 | Running loss: 0.20076
Epoch: 0 | Iteration: 1210 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.20076
Epoch: 0 | Iteration: 1211 | Classification loss: 0.05699 | Regression loss: 0.00000 | Running loss: 0.19624
Epoch: 0 | Iteration: 1212 | Classification loss: 0.05696 | Regression loss: 0.00000 | Running loss: 0.19624
Epoch: 0 | Iteration: 1213 | Classification loss: 0.05695 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1214 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1215 | Classification loss: 0.05693 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1216 | Classification loss: 0.05696 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1217 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1218 | Classification loss: 0.05702 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1219 | Classification loss: 0.05677 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1220 | Classification loss: 0.05694 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1221 | Classification loss: 0.05669 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1222 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1223 | Classification loss: 0.05695 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1224 | Classification loss: 0.05698 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1225 | Classification loss: 0.05676 | Regression loss: 0.00000 | Running loss: 0.19623
Epoch: 0 | Iteration: 1226 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1227 | Classification loss: 0.05698 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1228 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1229 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1230 | Classification loss: 0.05698 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1231 | Classification loss: 0.05701 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1232 | Classification loss: 0.05677 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1233 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1234 | Classification loss: 0.05672 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1235 | Classification loss: 0.05671 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1236 | Classification loss: 0.05671 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1237 | Classification loss: 0.05698 | Regression loss: 0.00000 | Running loss: 0.19622
Epoch: 0 | Iteration: 1238 | Classification loss: 0.05679 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1239 | Classification loss: 0.05700 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1240 | Classification loss: 0.05674 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1241 | Classification loss: 0.05676 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1242 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1243 | Classification loss: 0.05691 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1244 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1245 | Classification loss: 0.05667 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1246 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.19621
Epoch: 0 | Iteration: 1247 | Classification loss: 1.13414 | Regression loss: 1.05669 | Running loss: 0.20048
Epoch: 0 | Iteration: 1248 | Classification loss: 0.05665 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1249 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1250 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1251 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1252 | Classification loss: 0.05665 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1253 | Classification loss: 0.05699 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1254 | Classification loss: 0.05669 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1255 | Classification loss: 0.05676 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1256 | Classification loss: 0.05670 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1257 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.20047
Epoch: 0 | Iteration: 1258 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.19663
Epoch: 0 | Iteration: 1259 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.19663
Epoch: 0 | Iteration: 1260 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.19663
Epoch: 0 | Iteration: 1261 | Classification loss: 1.13876 | Regression loss: 1.29145 | Running loss: 0.20137
Epoch: 0 | Iteration: 1262 | Classification loss: 0.05665 | Regression loss: 0.00000 | Running loss: 0.20137
Epoch: 0 | Iteration: 1263 | Classification loss: 0.05666 | Regression loss: 0.00000 | Running loss: 0.20137
Epoch: 0 | Iteration: 1264 | Classification loss: 0.05694 | Regression loss: 0.00000 | Running loss: 0.20137
Epoch: 0 | Iteration: 1265 | Classification loss: 0.05691 | Regression loss: 0.00000 | Running loss: 0.20137
Epoch: 0 | Iteration: 1266 | Classification loss: 0.05672 | Regression loss: 0.00000 | Running loss: 0.20137
Epoch: 0 | Iteration: 1267 | Classification loss: 0.05668 | Regression loss: 0.00000 | Running loss: 0.20137
Epoch: 0 | Iteration: 1268 | Classification loss: 0.05704 | Regression loss: 0.00000 | Running loss: 0.20137
Epoch: 0 | Iteration: 1269 | Classification loss: 0.05671 | Regression loss: 0.00000 | Running loss: 0.20137
Epoch: 0 | Iteration: 1270 | Classification loss: 0.05668 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1271 | Classification loss: 0.05670 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1272 | Classification loss: 0.05678 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1273 | Classification loss: 0.05670 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1274 | Classification loss: 0.05694 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1275 | Classification loss: 0.05679 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1276 | Classification loss: 0.05696 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1277 | Classification loss: 0.05689 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1278 | Classification loss: 0.05670 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1279 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1280 | Classification loss: 0.05678 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1281 | Classification loss: 0.05691 | Regression loss: 0.00000 | Running loss: 0.20136
Epoch: 0 | Iteration: 1282 | Classification loss: 0.05667 | Regression loss: 0.00000 | Running loss: 0.19630
Epoch: 0 | Iteration: 1283 | Classification loss: 0.05689 | Regression loss: 0.00000 | Running loss: 0.19630
Epoch: 0 | Iteration: 1284 | Classification loss: 0.05679 | Regression loss: 0.00000 | Running loss: 0.19630
Epoch: 0 | Iteration: 1285 | Classification loss: 0.05694 | Regression loss: 0.00000 | Running loss: 0.19630
Epoch: 0 | Iteration: 1286 | Classification loss: 0.05671 | Regression loss: 0.00000 | Running loss: 0.19630
Epoch: 0 | Iteration: 1287 | Classification loss: 1.13441 | Regression loss: 1.08960 | Running loss: 0.19611
Epoch: 0 | Iteration: 1288 | Classification loss: 0.05666 | Regression loss: 0.00000 | Running loss: 0.19611
Epoch: 0 | Iteration: 1289 | Classification loss: 0.05690 | Regression loss: 0.00000 | Running loss: 0.19611
Epoch: 0 | Iteration: 1290 | Classification loss: 0.05672 | Regression loss: 0.00000 | Running loss: 0.19611
Epoch: 0 | Iteration: 1291 | Classification loss: 0.05670 | Regression loss: 0.00000 | Running loss: 0.19611
Epoch: 0 | Iteration: 1292 | Classification loss: 0.05668 | Regression loss: 0.00000 | Running loss: 0.19611
Epoch: 0 | Iteration: 1293 | Classification loss: 0.05663 | Regression loss: 0.00000 | Running loss: 0.19611
Epoch: 0 | Iteration: 1294 | Classification loss: 0.05693 | Regression loss: 0.00000 | Running loss: 0.19611
Epoch: 0 | Iteration: 1295 | Classification loss: 0.05694 | Regression loss: 0.00000 | Running loss: 0.19611
Epoch: 0 | Iteration: 1296 | Classification loss: 1.14431 | Regression loss: 1.49048 | Running loss: 0.20126
Epoch: 0 | Iteration: 1297 | Classification loss: 0.05661 | Regression loss: 0.00000 | Running loss: 0.20126
Epoch: 0 | Iteration: 1298 | Classification loss: 0.05701 | Regression loss: 0.00000 | Running loss: 0.19743
Epoch: 0 | Iteration: 1299 | Classification loss: 0.05653 | Regression loss: 0.00000 | Running loss: 0.19303
Epoch: 0 | Iteration: 1300 | Classification loss: 0.05700 | Regression loss: 0.00000 | Running loss: 0.19303
Epoch: 0 | Iteration: 1301 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.19303
Epoch: 0 | Iteration: 1302 | Classification loss: 1.13663 | Regression loss: 1.31566 | Running loss: 0.19782
Epoch: 0 | Iteration: 1303 | Classification loss: 0.05663 | Regression loss: 0.00000 | Running loss: 0.19781
Epoch: 0 | Iteration: 1304 | Classification loss: 0.05690 | Regression loss: 0.00000 | Running loss: 0.19781
Epoch: 0 | Iteration: 1305 | Classification loss: 1.13312 | Regression loss: 1.01120 | Running loss: 0.20199
Epoch: 0 | Iteration: 1306 | Classification loss: 0.05678 | Regression loss: 0.00000 | Running loss: 0.20199
Epoch: 0 | Iteration: 1307 | Classification loss: 0.05689 | Regression loss: 0.00000 | Running loss: 0.20199
Epoch: 0 | Iteration: 1308 | Classification loss: 0.05694 | Regression loss: 0.00000 | Running loss: 0.20199
Epoch: 0 | Iteration: 1309 | Classification loss: 0.05690 | Regression loss: 0.00000 | Running loss: 0.20199
Epoch: 0 | Iteration: 1310 | Classification loss: 0.05699 | Regression loss: 0.00000 | Running loss: 0.19748
Epoch: 0 | Iteration: 1311 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.19748
Epoch: 0 | Iteration: 1312 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.19748
Epoch: 0 | Iteration: 1313 | Classification loss: 0.05666 | Regression loss: 0.00000 | Running loss: 0.19748
Epoch: 0 | Iteration: 1314 | Classification loss: 0.05690 | Regression loss: 0.00000 | Running loss: 0.19748
Epoch: 0 | Iteration: 1315 | Classification loss: 0.05691 | Regression loss: 0.00000 | Running loss: 0.19748
Epoch: 0 | Iteration: 1316 | Classification loss: 0.05688 | Regression loss: 0.00000 | Running loss: 0.19748
Epoch: 0 | Iteration: 1317 | Classification loss: 0.05662 | Regression loss: 0.00000 | Running loss: 0.19748
Epoch: 0 | Iteration: 1318 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.19747
Epoch: 0 | Iteration: 1319 | Classification loss: 0.05693 | Regression loss: 0.00000 | Running loss: 0.19747
Epoch: 0 | Iteration: 1320 | Classification loss: 0.05693 | Regression loss: 0.00000 | Running loss: 0.19747
Epoch: 0 | Iteration: 1321 | Classification loss: 0.05687 | Regression loss: 0.00000 | Running loss: 0.19747
Epoch: 0 | Iteration: 1322 | Classification loss: 0.05667 | Regression loss: 0.00000 | Running loss: 0.19747
Epoch: 0 | Iteration: 1323 | Classification loss: 0.05699 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1324 | Classification loss: 0.05662 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1325 | Classification loss: 0.05671 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1326 | Classification loss: 0.05661 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1327 | Classification loss: 0.05671 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1328 | Classification loss: 0.05669 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1329 | Classification loss: 0.05696 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1330 | Classification loss: 0.05687 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1331 | Classification loss: 0.05691 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1332 | Classification loss: 0.05665 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1333 | Classification loss: 0.05672 | Regression loss: 0.00000 | Running loss: 0.19287
Epoch: 0 | Iteration: 1334 | Classification loss: 0.05671 | Regression loss: 0.00000 | Running loss: 0.19286
Epoch: 0 | Iteration: 1335 | Classification loss: 0.05676 | Regression loss: 0.00000 | Running loss: 0.18814
Epoch: 0 | Iteration: 1336 | Classification loss: 0.05691 | Regression loss: 0.00000 | Running loss: 0.18347
Epoch: 0 | Iteration: 1337 | Classification loss: 0.05688 | Regression loss: 0.00000 | Running loss: 0.18347
Epoch: 0 | Iteration: 1338 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.18347
Epoch: 0 | Iteration: 1339 | Classification loss: 0.05689 | Regression loss: 0.00000 | Running loss: 0.18347
Epoch: 0 | Iteration: 1340 | Classification loss: 0.05672 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1341 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1342 | Classification loss: 0.05669 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1343 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1344 | Classification loss: 0.05686 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1345 | Classification loss: 0.05670 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1346 | Classification loss: 0.05656 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1347 | Classification loss: 0.05666 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1348 | Classification loss: 0.05694 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1349 | Classification loss: 0.05653 | Regression loss: 0.00000 | Running loss: 0.18346
Epoch: 0 | Iteration: 1350 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1351 | Classification loss: 0.05663 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1352 | Classification loss: 0.05697 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1353 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1354 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1355 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1356 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1357 | Classification loss: 0.05665 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1358 | Classification loss: 0.05686 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1359 | Classification loss: 0.05654 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1360 | Classification loss: 0.05656 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1361 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1362 | Classification loss: 0.05693 | Regression loss: 0.00000 | Running loss: 0.18345
Epoch: 0 | Iteration: 1363 | Classification loss: 0.05687 | Regression loss: 0.00000 | Running loss: 0.18344
Epoch: 0 | Iteration: 1364 | Classification loss: 0.05662 | Regression loss: 0.00000 | Running loss: 0.18344
Epoch: 0 | Iteration: 1365 | Classification loss: 0.05693 | Regression loss: 0.00000 | Running loss: 0.18344
Epoch: 0 | Iteration: 1366 | Classification loss: 0.05691 | Regression loss: 0.00000 | Running loss: 0.18344
Epoch: 0 | Iteration: 1367 | Classification loss: 0.05662 | Regression loss: 0.00000 | Running loss: 0.17907
Epoch: 0 | Iteration: 1368 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.17907
Epoch: 0 | Iteration: 1369 | Classification loss: 0.05669 | Regression loss: 0.00000 | Running loss: 0.17907
Epoch: 0 | Iteration: 1370 | Classification loss: 0.05661 | Regression loss: 0.00000 | Running loss: 0.17907
Epoch: 0 | Iteration: 1371 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.17907
Epoch: 0 | Iteration: 1372 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1373 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1374 | Classification loss: 0.05662 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1375 | Classification loss: 0.05655 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1376 | Classification loss: 0.05678 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1377 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1378 | Classification loss: 0.05655 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1379 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1380 | Classification loss: 0.05664 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1381 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.17906
